id,year,keyword,title,employer,municipality,month,publication_date
5ca238473c6cb51809a3c938cb2ac947786ed697,2023,DevOps,DevOps Engineer,Beyond Tech AB,Stockholm,8,
85b0824b699be599677651b2b5c53e3f29e86b36,2023,DevOps,DevOps Engineer OpenShift,Sogeti Sverige AB,Gävle,8,
c0b5f8b5ffccb5931e1c1ce758850da0ca8f4bc6,2023,DevOps,Business Analyst DevOps,Integro Consulting AB,Göteborg,8,
10112f7a95220d1f064231cb86807a6ef333c31b,2023,DevOps,DevOps Platform Engineer,Aortam AB,Solna,8,
78a648d14da0ce79cb6903e7c0f1393b2206d1f9,2023,DevOps,DevOps Engineer Stockholm,Alten Sverige AB,Stockholm,8,
4c9fdbb3c79512be3dee2eb750710865d1141f4d,2023,DevOps,DevOps Engineer - Stockholm,Veritaz AB,,8,
f7acc783f13a3873389d6614a331fb7a97c0c76c,2023,DevOps,DevOps / Cloud Technician,Linserv AB,,8,
2b2daa9f7972c778263164e4ff7baca345d4b829,2023,DevOps,DevOps CI/CD Cloud Engineer,Blue Lobster AB,Stockholm,8,
06661467d7c0278d578183477031351fbc43f3ac,2023,DevOps,Software Engineer / DevOps,Diaspora Services AB,Malmö,8,
f25ab2b41af78d2880b2ba9c6c25bc6e33e098d1,2023,DevOps,DevOps Engineer – Kafka,Vattenfall AB,Solna,8,
6434941677df1827ffa09ae509d6f43a0e17a237,2023,DevOps,Infrastructure & DevOps Engineer,Paradox Interactive AB (publ),Stockholm,8,
d6ffbb2abd40790da07192560dd4bd1d79aaf6a3,2023,DevOps,DevOps engineer Electrical applications,NXT Interim Stockholm AB,Stockholm,8,
530eec4a36dceddac36a33e5d678b4d48f25f68d,2023,DevOps,Senior DevOps Infrastructure Developer,W.IT.G Consulting AB,Lund,8,
0f2155505f06c9941fd8e0c99c90850c3860ee9a,2023,DevOps,Development Manager - Devops Team,Apsis International AB,Stockholm,8,
a264ef98774b040ad4a00c0cd5e9587bb38464cd,2023,DevOps,Azure DevOps Engineer   - Stockholm,Veritaz AB,,8,
59c34127f75f073c83d6d08a1b70ffc04d5a2bf4,2023,DevOps,Software Engineer with DevOps background,SustainLab Sweden AB,Stockholm,8,
93429cd6d53e4881d6b4250fb2f333e55dcfe713,2023,DevOps,DevOps / Build Automation Engineer,Nibe AB,Markaryd,8,
279262a5afb0bff5ceb38f07e22e80fc4696f54a,2023,DevOps,Azure DevOps Engineer - Stockholm,Veritaz AB,,8,
fd2855ca7d23f6406b095b86e6c2b056104394d2,2023,DevOps,Infrastructure DevOps Engineer - Stockholm,Veritaz AB,,8,
52b194de03faab4ce6bd32b8b842e56b179b6e26,2023,DevOps,DevOps Engineer - Continuous Integration,Volvo Business Services AB,Göteborg,8,
89645cb6a3d79a08c77b32630bc1a4be8a24728e,2023,DevOps,Backend Developer with DevOps skills!,Sportality AB,Linköping,8,
cd0ce69d43ba891b5e6e622739dbf8a380efdc9d,2023,DevOps,DevOps Software Engineer - Huskvarna,Veritaz AB,,8,
b367e19add2c6e2a190ee3a5eef77c32fcb282ba,2023,DevOps,DevOps Engineer - Real Time Communication,Sinch Sweden AB,Stockholm,8,
ec705f3ffb28a63ebdb6ee462e4de9de03a2ca56,2023,DevOps,Humble DevOps Engineer with Python skills,Insert Talent AB,Stockholm,8,
e0d46745116ec34d49fd33c5dcfb9f5acd4f474d,2023,DevOps,DevOps consultant for Services and Solutions,Envoi AB,Stockholm,8,
171f62f8db3a4c941d7801559dddd7a018017397,2023,DevOps,Senior DevOps Specialist – Stockholm heltid,Modernera AB,Stockholm,8,
d7315906767ef30adc61af2871ac485f1ddccf8d,2023,DevOps,Junior Mjukvarutestare till Digital devops Husqvarna,Framtiden i Sverige AB,Jönköping,8,
078b7b2baafe10ff8134b36f2cfa921ecacfdb33,2023,DevOps,DevOps leader |IKEA Data & Technology,IKEA of Sweden AB,Älmhult,8,
b9ccfff840484a9de2d7c2f8649d4b4ba7a82daf,2023,DevOps,Senior Linuxtekniker med erfarenhet av DevOps,Centric Professionals AB,Stockholm,8,
ef8058dae731010c7cdb0c8c0329a789b08529ba,2023,DevOps,DevOps Engineer (OpenShift & Kafka) - Stockholm,Veritaz AB,,8,
8ebbe70582639419ce15acaa2ff864149f71b59d,2023,DevOps,Systemingenjör inom DevOps till Combitech i Linköping,Combitech AB,Linköping,8,
e40034723aa5992b55340bdbbb35fea0a573b6e8,2023,DevOps,DevOps Engineer - Cloud (JR-828)  - Stockholm,Veritaz AB,,8,
3b4f6fd8e892d2118e81ce0320c7cd4371786f5d,2023,DevOps,Testingenjör med intresse för Cloud och DevOps!,Gigstep AB,Lund,8,
563eef87223a47d7818cb65002396543602e10ce,2023,DevOps,DevOps Engineer med fokus på QA till Tre,Hi3G Access AB,Stockholm,8,
e6b55a334a4f593f89f4982b8bbaa65b624e001d,2023,DevOps,DevOps med fokus på PHP och .Net till prisbelönt webbyrå,Awave AB,Stockholm,8,
df2816297f5e6e81df71c5e20966f79cbc89b114,2023,DevOps,DevOps Expert till uppdrag inom offentlig sektor med fokus på samhällsnytta,AFRY AB,Stockholm,8,
48e72ff1c36ba17b6869c8b3e51732086bbbdef0,2023,DevOps,DevOps Expert till uppdrag inom offentlig sektor med fokus på samhällsnytta,AFRY AB,Stockholm,8,
31679d3112a73cc1c6a75305d1799539cdf64d0c,2023,DevOps,DevSecOps till Handelsbanken,Nexer Recruit AB,Stockholm,8,
e49351702a383c80b624f8ab67b36fbc74c7be91,2023,DevOps,DevOps/IT-tekniker inom affärssystem till fastighetsbolag,Asta Agency AB,Stockholm,8,
20eb1e128c51cc403dc3ffb74f9d804d904bfc43,2023,DevOps,DevOps/IT-tekniker inom affärssystem till fastighetsbolag,Pheme AB,Stockholm,8,
d1d61eb6dbb46dbbe2d4b478cdedb0eb3f31565c,2023,DevOps,Microsoft Solution Architect,Sogeti Sverige AB,Gävle,8,
0574528dc25cf3c39cf8602e248269f01302c390,2023,DevOps,Backend Developer till tillväxtbolag,Recruit Partner Nordic AB,Göteborg,8,
5d8ea420acff21f3abe79657dea73f2a421e00d7,2023,DevOps,Senior Dataanalytiker – Kiruna,Modernera AB,Kiruna,8,
792297d2285e28b0b97560488ee4c25e06cdf6d9,2023,DevOps,Senior Dataanalytiker – Luleå,Modernera AB,Luleå,8,
0b0f33c41b9f342196a29122920bd45064dcdaa3,2023,DevOps,CM/DevOps till Castra Stockholm,Castra Group AB,Stockholm,8,
3f886a99013e68f813bf0e8b9ae2a5f20416418f,2023,DevOps,Cloud Native-konsult till Nordens ledande företag inom digital transformati,Sopra Steria Sweden AB,Göteborg,8,
be14c0ee1f72491c3206f4032aa10d4a7031de22,2023,DevOps,Cloud Native-konsult till Nordens ledande företag inom digital transformati,Sopra Steria Sweden AB,Stockholm,8,
1b8efc3c4b306140793fade2e80892b2695c2288,2023,DevOps,Cloud Native-konsult till Nordens ledande företag inom digital transformati,Sopra Steria Sweden AB,Malmö,8,
9ec20ea9eed9a5ae7ce5019129657ea79c24c784,2023,DevOps,Utvecklare (DevOps),Försvarsmakten,Enköping,8,
cd13e7ebdc68441162d41b1028a748d7cbc5cf4f,2023,IT-support,IT-Support,AB Trav och Galopp,Stockholm,8,
675f7f907fe54e7a51d01171042560b3abfd88d0,2023,IT-support,"IT-support, servicedesk-finsktalande",NUDDA AB,Sundsvall,8,
acc0a696ec0be8ef7996e6c635c6611fc2bfdb82,2023,IT-support,IT-support till ATG,Centric Professionals AB,Stockholm,8,
c0a65e54f6bf2193408349f5d8af8937bdd262da,2023,IT-support,Spontanansökan inom IT-support,AB Söder & Co Consulting,Göteborg,8,
c7d52af7a178e5d97d58b395297e10c7e180ee16,2023,IT-support,IT-support till Akkodis,Akkodis Sweden AB,Göteborg,8,
3dcc9a76c6f55791865460a07f7d67359901d22e,2023,IT-support,IT-support till Akkodis,Akkodis Sweden AB,Göteborg,8,
569f5e790e879512bb5fd872916a3fb3a394a197,2023,IT-support,IT-support till Akkodis,Akkodis Sweden AB,Göteborg,8,
2fc8bd6bbf9f488efa8bfec15dea53853ca48627,2023,IT-support,IT-support till Linköping,Botrygg Bygg AB,Linköping,8,
a183d9e3e3506afa51ff76992f7742f5a9ffbeac,2023,IT-support,Spontanansökan inom IT-support,AB Söder & Co Consulting,Göteborg,8,
5f2380b975ec4410edb629fae9356da053872939,2023,IT-support,IT-support Tekniker i Vasastan!,Submit AB,Stockholm,8,
3d3aba39c427cea4fe0a80e51e1bb85ce3eea90e,2023,IT-support,IT-support till välkänt media-bolag,Bravura Sverige AB,Stockholm,8,
c750bc3d8e8a058bb6fb8bee015814491ad6e757,2023,IT-support,2nd line IT-support till Aurora,Bravura Sverige AB,Uppsala,8,
04ea4c746aadba712aa4bb8dddbbbf9f2562d242,2023,IT-support,IT-administratör inom IT-support & drift!,Camai Consulting AB,Stockholm,8,
0dfb3e4613ee290dcccbd15811f628f0aaed4411,2023,IT-support,IT-Support på deltid till Gunnebo AB!,Academic Work Sweden AB,Göteborg,8,
45463525b6d60eb46cdcf50a935278ae730f5040,2023,IT-support,Vi söker en driven IT-support till Visma Enterprise,Academic Work Sweden AB,Stockholm,8,
06a6e04eb8a60f54d3383b2365350f88800dddcf,2023,IT-support,Har du erfarenhet inom IT-support och vill ta nästa steg?,Akkodis Sweden AB,Linköping,8,
f4525495858f5b2c696206bbee864bd2296127d1,2023,IT-support,IT-tekniker/servicetjänst,Meet a Group international AB,Stockholm,8,
38629f3ce33fc56d17bf7d2e1bf95fd7906f3a23,2023,IT-support,Quality and Sustainability Manager till börsbolag,Poolia Sverige AB,Lund,8,
821f02ce67f8feae393eab04febe6693d8657dd9,2023,IT-support,IT-tekniker / support-tekniker,Enköpings kommun,Enköping,8,
38b029e9a677f15c9086af11a051d683763c144a,2023,IT-support,Vårdadministratör,REGION JÖNKÖPINGS LÄN,Gislaved,8,
cd08938ecc7b3976661167daccaaf9a9280cb8ee,2023,IT-support,Systemspecialist till Customer Experience,Maxkompetens Sverige AB,Stockholm,8,
f7a7dc083653fe5a73c378b2869d05115b17656e,2023,IT-support,Nacka gymnasium söker lärare i matematik och spanska,Nacka kommun,Nacka,8,
a06f4fa751bfec93694ea601a8cf5b585a2cca77,2023,IT-support,IT-Supporttekniker (2nd-Line),Xpeedio Support Solutions AB,Stockholm,8,
01aaf95c7d74461b6c1665e344446820a4c0f7c5,2023,IT-support,HR-samordnare,Uppsala Universitet,Uppsala,8,
cf0672e4585b92d3cb9fbb4e7b843f5297913dd6,2023,IT-support,IT-Projektledare med intresse för systemutvecklingsprojekt,Shaya Solutions AB,Stockholm,8,
a26edeb29f55d12f25f3020ac65186ae2c86cef3,2023,IT-support,Supporttekniker för samhällsviktiga IT-system,Shaya Solutions AB,Stockholm,8,
28224e4c55ffc9ea84f9abb09d2839cdbf00c58b,2023,IT-support,Onsite-Tekniker till framtida uppdrag,Adecco Sweden AB,Göteborg,8,
f0c263d72cadc07313c927fbe7eac235d89a8c58,2023,IT-support,1st line support/Onsite-support till Advania,Bravura Sverige AB,Stockholm,8,
9c3220a91641a85208b8750c9c1ac464bf8d2caa,2023,IT-support,1st line servicedeskmedarbetare till vår kund i Sandviken,Academic Work Sweden AB,Sandviken,8,
06b440f97458177750eb14ac724d9d810dac2ddf,2023,IT-support,First line IT-supporttekniker,Centric Professionals AB,Göteborg,8,
868e7953d927168e19116385ba5cf33b0b8ff25b,2023,IT-support,Onsite-tekniker till Örebro!,Professionals Nord Rekrytering AB,Örebro,8,
122d68a28531faa3a5d6e5f431855029b411cb9f,2023,IT-support,Technical Onsite Support,Framtiden i Sverige AB,Jönköping,8,
3a19240648aa5fcc67049f07f35e97a405975fcb,2023,IT-support,IT-supporttekniker till Skövde,Akkodis Sweden AB,Skövde,8,
9dc5d810dee9b6ae489cf074beb0214ed1500803,2023,IT-support,Processtöd inom avräkning,Svenska Kraftnät,Göteborg,8,
9413856210188d417ff524e738c7e11ab6b4dfcb,2023,IT-support,Processtöd inom avräkning,Svenska Kraftnät,Sundbyberg,8,
7fc1ee89f1059a58b1dc973a73ac6cac7a4b07df,2023,IT-support,IT-säkerhetsarkitekt till Riksbanken,Sveriges Riksbank,Stockholm,8,
e2f49b078d354de7ae2a7695ea3c9c3e8aab49ab,2023,IT-support,Supporttekniker,Nexer AB,Stockholm,8,
eea98defdbc72054494cc9d3c39df09301792149,2023,IT-support,IT-Tekniker | Borlänge | Experis,Experis AB,Borlänge,8,
b46a5d357b97d970540b9fde6d7e36e3015a38db,2023,IT-support,IT-säkerhetsarkitekt,Randstad AB,Stockholm,8,
7b8ae553779f8ecc5fb33ba62df858915113875d,2023,IT-support,Är du duktig på IT-säkerhet?,Trafikverket,Borlänge,8,
8fca80fc5e046e77bcc1e443560e93f39a452d31,2023,IT-support,Onsite-tekniker till Volvo,Procruitment AB,Arvika,8,
27caa2fc030e0f6b5db6a22612576d756b229a75,2023,IT-support,Stödpedagog till Västra Tuvevägen,GÖTEBORGS KOMMUN,Göteborg,8,
40b245f04f51bbec062ac14c46c245ce0ccc122b,2023,IT-support,Produktionstekniker,Syntronic AB,Sandviken,8,
cfdfe5b2d00deb69f35504d754fce9326d4022f4,2023,IT-support,IT-tekniker till SKF i Göteborg!,Lernia Bemanning AB,Göteborg,8,
875e7d7b6ebe9e2eff23467ffeb7abac333862bb,2023,IT-support,IT-intresserad tjej? Se hit!,Tavana IT AB,Stockholm,8,
cfc2067481a52f2c89416bd8b8b59f700a66e43b,2023,IT-support,Service Desk Agent till Skanska i Stockholm,Tng Group AB,Stockholm,8,
94d81b28e014cc6e2f2da48f729d96cf77ac9171,2023,IT-support,ApoEx söker Läkemedelsansvarig Farmaceut (LMA) till Norrland,Apoex AB,Umeå,8,
5f1a0373452e6ee4e87fc2c6d9b7fd21fe47fcca,2023,IT-support,IT-tekniker/servicetjänst,Meet a Group international AB,Stockholm,8,
83ddab4e4f70e2ed825e971fc84306d6326154f7,2023,IT-support,Gear up for an exciting adventure as Support Service Engineer at Onnec!,Academic Work Sweden AB,Sandviken,8,
11632dfda49343790f72ece5745d2cc92637af71,2023,IT-support,Junior Service Desk Agent till internationellt IT-bolag 🌎,Meet a Group international AB,Malmö,8,
6ae9b027272ad869d0fb220bbf5751808b062e03,2023,IT-support,IT-strateg med informationssäkerhetsansvar,Stockholms kommun,Stockholm,8,
a6a564ba5c12c56a40e7066bcd3c373d7c278a92,2023,IT-support,IT-supporttekniker till Järfälla kommuns IT-avdelning,Järfälla kommun,Järfälla,8,
bd78366f920e4dc0ce118afd03f607edb6632616,2023,IT-support,Business Analyst / Kravledare,Sogeti Sverige AB,Skövde,8,
f74cb08a12f1b6b6339140230f696f0c0f13ffb9,2023,IT-support,IT Tekniker,Nord-Lock AB,Åre,8,
e2d2cd09992e0fa39dfc9a6b17280bdb43cf5d41,2023,IT-support,"Gruppchef till enheten för Leverans och Support, placering Västerås",Polismyndigheten,Västerås,8,
b49ded41b439e1f0d99c11d98ae09c0326276ef9,2023,IT-support,HR-specialist | Kommun | Stockholm,Experis AB,Stockholm,8,
a10b8c5b496bc97820fd0245f28528d70325378f,2023,IT-support,Norsktalande Applikationssupport till IT-företaget Advania!,Professionals Nord Rekrytering AB,Stockholm,8,
993e1078909a85840154ab7b3ba2bc29e6228046,2023,IT-support,IT-tekniker till vårt backfill-team,InfoCare Service AB,Göteborg,8,
cde8d14ab38561929f15f3ca95e2ee426c23e992,2023,IT-support,Stödpedagog Boendestöd Nordost 1,GÖTEBORGS KOMMUN,Göteborg,8,
d4214b9d61e9f8f0ce22c855b3c0a735e39ad3ef,2023,IT-support,Nacka gymnasium söker lärare i franska och svenska,Nacka kommun,Nacka,8,
92d4fd01c4285f1955b3e093947e2127982763ee,2023,IT-support,Enhetschef,Strålsäkerhetsmyndigheten,Solna,8,
8c3617f0dc12cd9ab4ee5bda2ef5aa93fca700ba,2023,IT-support,"Systemspecialist till Solna stads kontaktcenter, vikariat",Solna kommun,Solna,8,
a02ea8381c2d2c8c4982cdbd980a524a0cade308,2023,IT-support,Mobil IT-servicetekniker Örebro ,Kriminalvården,Örebro,8,
20244338308ec63d6ceee361b58ee8ff239f3c14,2023,IT-support,Verksamhetsspecialist,REGION STOCKHOLM,Stockholm,8,
4c97ec9bdcb5dff2925a7ef6125fb7ba299efa4c,2023,IT-support,"Växla upp din IT-karriär, bli en del av ett ledande supportteam!",Centric Professionals AB,Lidingö,8,
1fe6846fecb238deadcccc7b372a5fd532f0c606,2023,IT-support,Supporttekniker,Luleå kommun,Luleå,8,
cd7eb8f13f6c37aeae5b39de3f2b07af7e86c0ef,2023,IT-support,Erfaren IT-tekniker,adding PEOPLE AB,Jönköping,8,
cc8d8c29db5bd06dd2e7e1a6eef6516d4e548ad7,2023,IT-support,Eldriftingenjör,REGION STOCKHOLM,Stockholm,8,
f4d373e23bab8b44bd5f3a3901d45e67f09d69c0,2023,IT-support,Driftingenjör,REGION STOCKHOLM,Stockholm,8,
0c46556db27c6f3335c21b056a6b9d2b0aa66c67,2023,IT-support,Supportagenter till regeringskansliet Sthlm,Bemannia Kontor AB,Stockholm,8,
7c6955c592d20961c8555da0675fc8541530f1ad,2023,IT-support,Vi söker en IT-tekniker till vår kund inom fordonsindustrin!,Adecco Sweden AB,Skövde,8,
ed12b534e6822812f3311fc6ce5ed28366a457b3,2023,IT-support,Second Line Support | Skövde | Experis,Experis AB,Skövde,8,
db29c535c5d7c8a5556d3dd6326f13ebb46cceb6,2023,IT-support,IT-Projektledare med intresse för systemutvecklingsprojekt,Shaya Solutions AB,Stockholm,8,
82959d9c5ac610c43fe97341bc772023311e9a6c,2023,IT-support,Enhetschef för myndighetsutövning,Borås kommun,Borås,8,
8ca35cf69fd9d6b864172a0b3d844e777ff3a6b4,2023,IT-support,IT-koordinator/Tekniker till Datacenter,Trafikverket,Gävle,8,
771e272071ff949aa626e893cd0e257f2cd76c2d,2023,IT-support,First Line Supporttekniker,Fusion Support AB,Stockholm,8,
6b4df5c4c9358a23ae4bff22bc8a96dd534efed2,2023,IT-support,Medicinsk sekreterare/Receptionist Cityläkarna Borås,Älvsborgs Rehab Center AB,Borås,8,
e4c3f622795fe2f85d0dafaa6560b47f47fd37fc,2023,IT-support,"Undersköterska till hemvård Öster, tillsvidare",Båstads kommun,Båstad,8,
c8a2da67d09dedb38720c7e8f6a243ee764b7352,2023,IT-support,IT-Supporttekniker,Försvarsmakten,Uppsala,8,
0a12c12aeb95785fa4db5b88924deff5d86c9d9e,2023,IT-support,IT Support / Supporttekniker,Akkodis Sweden AB,Halmstad,8,
88a072985958a876c9382cacff26a985d840fc53,2023,IT-support,Operatörer sökes till Regionsledningscentralen (RLC) Polisregion Stockholm,Polismyndigheten,Stockholm,8,
ee2b24eab0d6f5857398759cdbe9e53c32ca289f,2023,IT-support,Objektledare inom Digital Arbetsplats,Örebro kommun,Örebro,8,
88162e5db08497e1f7f5b2b14e99a638ec3c1a87,2023,IT-support,Kontorskoordinator till Wästbygg Gruppen AB,Wise Professionals AB,Göteborg,8,
f9abbd0bbe7b1dc3b0616cbd338e12d69101bf98,2023,IT-support,IT-Supporttekniker,Tavana IT AB,Stockholm,8,
713e3c5f112dd770284a884fc90363793404f5ec,2023,IT-support,Vårdadministratör,REGION JÖNKÖPINGS LÄN,Jönköping,8,
44b8820599f67c03dd09666a43c7f563e11eac06,2023,IT-support,Servicedeskmedarbetare - IT,Länsförsäkringar Älvsborg,Vänersborg,8,
80b50a2ad4ed0a386bae3a2b1d4be80171b14557,2023,IT-support,Kock till Ärentuna- och Vattholma skolkök,Uppsala kommun,Uppsala,8,
3446e53429740a705764d3f33d4a843585766f79,2023,IT-support,Onsite-tekniker till Linköping!,Professionals Nord Rekrytering AB,Linköping,8,
e37aa82d02320dbca697b8e4a7a6100149b61efc,2023,IT-support,Supporttekniker/Onsite-tekniker till uppdrag i Uppsala,Ogunsen AB (publ),Uppsala,8,
e21ff010cf81ab9d0ae2eb14d0c41fb37117856f,2023,IT-support,Supporttekniker till Trafikverket,Randstad AB,Göteborg,8,
58c9da6a609328f887401182360940a690c46db3,2023,IT-support,Operativ inköpare till snabbväxande produktion i Sandviken!,Syntronic AB,Sandviken,8,
02a3a8313de38af3b2e2fa08fa77214f5747fcdd,2023,IT-support,IT-tekniker/servicetjänst,Meet a Group international AB,Stockholm,8,
1068cd2fb5c41cce69816a69b38877ae5912d0af,2023,IT-support,Servicedeskmedarbetare till medtechbolag!,Friday Väst AB,Göteborg,8,
530504f84c59bfe5a225323b10e38a9775dbdb00,2023,IT-support,Chef för digitalisering,Jönköpings kommun,Jönköping,8,
812a517f0149038c9f6c52373a25e182c1697701,2023,IT-support,First line supporttekniker till Trafikverket,Poolia Sverige AB,Göteborg,8,
36566597899a0e74fa89d174c0e65502d985f1e6,2023,IT-support,Objektledare IT till Folktandvården,REGION ÖREBRO LÄN,Örebro,8,
0cd78d90abd43286161e5eab28d770ebccbfc0cf,2023,IT-support,Onsite-tekniker till Volvo,Procruitment AB,Arvika,8,
3102a86c219135b2a447cd67ff9352cdf6919e6b,2023,IT-support,Supporttekniker till Provectum,Bravura Sverige AB,Stockholm,8,
b73c4ee74db9c516ee1490722fb3be928ccec8eb,2023,IT-support,IT-tekniker som vill bidra med erfarenhet inom Sharepoint,Statens Institutionsstyrelse,Stockholm,8,
549c9f4acc3ab75da9c19d894e830e6635b7fd2f,2023,IT-support,Junior Service Desk Agent till internationellt IT-bolag 🌎,Meet a Group international AB,Malmö,8,
abcc5c731e196eeced172283b983a6798e9badd8,2023,IT-support,Teknisk kundsupport till stor arbetsgivare i Umeå!,Academic Work Sweden AB,Umeå,8,
93a1095a79d2ad20f4c7f99d448f558157d4bca4,2023,IT-support,IT- och digitaliseringschef - Tidaholms kommun,Tarasso AB,Tidaholm,8,
634d9b7ce652cc8280caeedf6422c168795b82e0,2023,IT-support,Supporttekniker för samhällsviktiga IT-system,Shaya Solutions AB,Stockholm,8,
c09254f7cd5ff0ed9b5617e20f66c7e12a2ca287,2023,IT-support,Vil du jobbe i Kristiansand som kundeservicemedarbeider eller på storkunde?,Studentconsulting Sweden AB (Publ),,8,
6795707e791965fcb8bcff9a1f9a442ba4aa1bb2,2023,IT-support,Kock till Lundellska gymnasiet,Uppsala kommun,Uppsala,8,
ff7d746730fac7f498b8c59f800274a8ee79418a,2023,IT-support,Medicinsk sekreterare,VÄSTRA GÖTALANDSREGIONEN,Borås,8,
d70e6bdb16fb57bff537876cb987b726de85bfa5,2023,IT-support,Gear up for an exciting adventure as Support Service Engineer at Onnec!,Academic Work Sweden AB,Sandviken,8,
39efa594c8e1140ac83f47231cf79239cf2f4581,2023,IT-support,IT-Projektledare med intresse för systemutvecklingsprojekt,Shaya Solutions AB,Stockholm,8,
3e4131b23c62560f1e806464948e1354bb0913c9,2023,IT-support,"Support manager, Stockholm",Pensionsmyndigheten,Stockholm,8,
6176df0f80e4d833fe331d5f6194ec53f697d6d5,2023,IT-support,IT-tekniker/service,IT-Utbildning i Stockholm AB,Stockholm,8,
60fa3555ba7ad6a93548a382fe6bce6be2ff3321,2023,IT-support,Second line support,Tavana IT AB,Stockholm,8,
5e22f3aab719148d82aba4f1c30cc057fe81b53c,2023,IT-support,IT-tekniker sökes!,Arcus Utbildning & Jobbförmedling AB,Skövde,8,
be1372f083b4a81b8e4b923edf83fe36c62f751f,2023,IT-support,First line support,Nexer AB,Göteborg,8,
a2eaaf53799f96e3fc7a32b5c3b24c171dc7ab17,2023,IT-support,Vi söker IT-tekniker I Söderfors,InfoCare Service AB,Gävle,8,
4caa7e4e979353c5f6af3b879492503f121e76ce,2023,IT-support,Vi söker IT-tekniker I Söderfors,InfoCare Service AB,Uppsala,8,
66c66b43b0a1f7fca5909041e41d3c333bba191e,2023,IT-support,Är du redo för nästa steg inom 2nd line support?,Nexer AB,Göteborg,8,
c6fd7b2e3a89929a88f4757aedc6f7e4dbde993d,2023,IT-support,Firstlinetekniker - sökes till Connect i Malmö,Re Connect It i Sverige AB,Malmö,8,
85d8de2c4a1fda5c3b531c5a9f3e74ec2a006476,2023,IT-support,Systemförvaltare HR-portalen / Visma,REGION KRONOBERG,Växjö,8,
31a932c550bc7c79b5df4e7774ddae43157caa63,2023,IT-support,Junior Service Desk Agent till internationellt IT-bolag 🌎,Meet a Group international AB,Malmö,8,
df065e08d1064b2867a7a2c9fda161011c0d39d9,2023,IT-support,Senior Projektledare sökes till uppdrag!,Viva Bemanning AB,Stockholm,8,
85d895f38cf8a386654784b8abada251dc17fc5c,2023,IT-support,HR-ansvarig sökes för vikariat på Brinova Fastigheter i Helsingborg,Brinova Fastigheter AB (publ),Helsingborg,8,
e503023211420b8beb37aeb9ab899393e6246828,2023,IT-support,Onsite-tekniker till stort företag i Stockholm,Gigstep AB,Stockholm,8,
